# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Mon, 27 Jul 2015 08:44:31 +0000
# Date in GMT. YYYY-MM-DD format.
113.236.164.230	2043	1021	2015-07-21	2015-07-21
122.141.019.171	2108	1021	2015-07-21	2015-07-21
122.195.175.193	2055	1021	2015-07-13	2015-07-13
078.189.239.153	1021	1021	2015-07-16	2015-07-16
078.169.226.222	1021	1021	2015-07-13	2015-07-13
078.175.088.017	1021	1021	2015-06-28	2015-06-28
116.014.135.051	2042	1021	2015-06-29	2015-06-29
176.125.051.195	1322	1021	2015-07-24	2015-07-24
219.157.058.009	2112	1021	2015-07-21	2015-07-21
209.190.017.019	3139	1021	2015-07-21	2015-07-23
078.180.181.180	1021	1021	2015-07-04	2015-07-04
078.175.229.236	1021	1021	2015-07-03	2015-07-03
078.168.142.160	1021	1021	2015-07-16	2015-07-16
078.166.088.134	1021	1021	2015-07-16	2015-07-16
091.243.171.198	12125	1021	2015-06-28	2015-06-28
078.173.069.159	1021	1021	2015-07-13	2015-07-13
078.179.092.150	1021	1021	2015-07-15	2015-07-15
182.204.141.089	2015	1021	2015-07-21	2015-07-21
078.187.072.148	1021	1021	2015-07-11	2015-07-11
078.171.220.131	1021	1021	2015-07-15	2015-07-15
078.244.057.076	1021	1021	2015-07-03	2015-07-03
078.187.004.041	1021	1021	2015-07-03	2015-07-03
078.241.025.003	1021	1021	2015-07-04	2015-07-04
027.217.099.122	2115	1021	2015-07-21	2015-07-21
078.165.190.191	1021	1021	2015-07-15	2015-07-15
078.163.126.085	1021	1021	2015-07-10	2015-07-10
078.175.123.025	1021	1021	2015-07-10	2015-07-10
212.076.075.018	7232	1021	2015-06-26	2015-06-28
027.192.122.211	2041	1021	2015-07-10	2015-07-10
078.169.025.152	1021	1021	2015-06-28	2015-06-28
078.164.248.094	1021	1021	2015-07-02	2015-07-02
138.099.162.244	1634	1021	2015-07-26	2015-07-26
078.182.136.185	1021	1021	2015-07-16	2015-07-16
078.184.216.094	1021	1021	2015-07-07	2015-07-07
078.176.005.211	1021	1021	2015-07-16	2015-07-16
078.029.204.038	1021	1021	2015-07-11	2015-07-11
078.172.208.107	1021	1021	2015-07-16	2015-07-16
120.015.204.131	2044	1021	2015-07-21	2015-07-21
078.161.242.121	1021	1021	2015-07-09	2015-07-09
087.223.168.094	2042	1021	2015-07-04	2015-07-04
078.180.150.047	1021	1021	2015-07-11	2015-07-11
078.188.236.188	1021	1021	2015-07-16	2015-07-16
078.173.199.183	1021	1021	2015-06-30	2015-06-30
186.232.121.138	1032	1021	2015-07-17	2015-07-17
078.186.111.180	1021	1021	2015-07-11	2015-07-11
078.182.022.186	1021	1021	2015-07-09	2015-07-09
078.186.242.147	1021	1021	2015-06-30	2015-06-30
078.227.180.033	1021	1021	2015-07-11	2015-07-11
078.173.221.085	1021	1021	2015-07-12	2015-07-12
078.183.247.043	1021	1021	2015-07-07	2015-07-07
078.189.163.100	1021	1021	2015-06-30	2015-06-30
110.243.248.096	2042	1021	2015-07-21	2015-07-21
078.190.195.152	1021	1021	2015-07-12	2015-07-12
078.165.085.076	1021	1021	2015-06-28	2015-06-28
045.035.020.228	1633	1021	2015-06-28	2015-06-28
078.179.053.001	1021	1021	2015-06-28	2015-06-28
078.167.208.038	1021	1021	2015-07-14	2015-07-14
078.189.013.025	1021	1021	2015-07-11	2015-07-11
078.160.096.102	1021	1021	2015-06-28	2015-06-28
091.156.202.244	1176	1021	2015-07-09	2015-07-09
078.187.110.121	1021	1021	2015-07-11	2015-07-11
078.172.184.230	2042	1021	2015-07-16	2015-07-16
078.084.042.050	1021	1021	2015-07-03	2015-07-03
108.162.195.146	1534	1021	2015-07-24	2015-07-24
180.141.121.048	2023	1021	2015-07-21	2015-07-22
078.183.094.241	1021	1021	2015-06-30	2015-06-30
078.160.116.221	1021	1021	2015-07-11	2015-07-11
204.235.214.208	1113	1021	2015-07-26	2015-07-26
027.202.057.209	2090	1021	2015-07-16	2015-07-16
078.188.135.139	1021	1021	2015-07-16	2015-07-16
078.172.221.007	1021	1021	2015-07-16	2015-07-16
078.169.098.025	2042	1021	2015-07-16	2015-07-16
062.063.254.094	3892	1021	2015-07-23	2015-07-24
078.175.181.106	1021	1021	2015-07-11	2015-07-11
115.192.057.098	4420	1021	2015-07-23	2015-07-24
078.164.219.174	1021	1021	2015-07-01	2015-07-01
078.167.242.031	1021	1021	2015-07-11	2015-07-11
078.186.025.124	1021	1021	2015-07-12	2015-07-12
079.112.146.094	52972	1021	2015-06-29	2015-06-29
078.186.113.194	7295	1021	2015-05-17	2015-07-10
078.191.144.096	1021	1021	2015-07-16	2015-07-16
195.081.204.153	8127	1021	2015-06-28	2015-06-28
078.189.127.230	1021	1021	2015-06-28	2015-06-28
183.178.236.178	2042	1021	2015-07-20	2015-07-20
082.079.246.112	2038	1021	2015-07-03	2015-07-03
039.070.034.251	2155	1021	2015-07-23	2015-07-23
078.178.126.127	1021	1021	2015-07-14	2015-07-14
078.178.032.147	3063	1021	2015-06-28	2015-06-29
079.115.127.165	2042	1021	2015-07-11	2015-07-11
190.124.166.126	1146	1021	2015-07-27	2015-07-27
189.045.233.192	1021	1021	2015-07-13	2015-07-13
078.160.074.184	1021	1021	2015-06-30	2015-06-30
078.174.100.069	1021	1021	2015-07-09	2015-07-09
078.190.147.123	1021	1021	2015-07-10	2015-07-10
078.161.138.052	3063	1021	2015-07-02	2015-07-02
078.189.117.223	1021	1021	2015-07-16	2015-07-16
078.167.123.254	1021	1021	2015-07-12	2015-07-12
078.182.033.027	1021	1021	2015-07-09	2015-07-09
078.160.220.254	1021	1021	2015-07-01	2015-07-01
088.244.201.025	2030	1021	2015-07-04	2015-07-04
188.079.220.149	1994	1021	2015-07-04	2015-07-04
078.189.149.076	1021	1021	2015-07-02	2015-07-02
095.018.206.142	2008	1021	2015-07-09	2015-07-09
078.183.104.188	2042	1021	2015-07-15	2015-07-16
078.184.118.004	1021	1021	2015-07-10	2015-07-10
177.073.114.087	1499	1021	2015-07-24	2015-07-25
088.245.192.207	2042	1021	2015-06-29	2015-06-29
078.186.197.044	1021	1021	2015-07-03	2015-07-03
078.186.177.175	1021	1021	2015-07-09	2015-07-09
078.165.178.119	1021	1021	2015-07-15	2015-07-15
078.180.156.240	1021	1021	2015-07-03	2015-07-03
076.175.201.053	3144	1021	2015-06-14	2015-07-03
078.188.072.076	1021	1021	2015-07-16	2015-07-16
182.071.105.068	1029	1021	2015-07-01	2015-07-01
078.187.179.056	1021	1021	2015-07-17	2015-07-17
078.160.001.162	1021	1021	2015-07-07	2015-07-07
078.188.048.053	1021	1021	2015-07-14	2015-07-14
078.189.084.174	1021	1021	2015-07-17	2015-07-17
123.135.096.250	2200	1021	2015-07-10	2015-07-10
078.191.056.247	1021	1021	2015-07-15	2015-07-15
113.098.247.033	1555	1021	2015-06-30	2015-06-30
178.168.194.182	2927	1021	2015-07-25	2015-07-25
078.176.000.236	1021	1021	2015-07-11	2015-07-11
078.189.200.048	2042	1021	2015-07-10	2015-07-12
188.190.059.170	2042	1021	2015-07-01	2015-07-01
072.009.147.121	1048	1021	2015-07-04	2015-07-04
078.175.200.185	1021	1021	2015-07-15	2015-07-15
221.212.121.159	2190	1021	2015-07-21	2015-07-21
078.191.008.049	2042	1021	2015-07-16	2015-07-16
078.186.194.029	1021	1021	2015-07-07	2015-07-07
078.180.197.236	1021	1021	2015-07-17	2015-07-17
078.174.001.094	1021	1021	2015-07-14	2015-07-14
078.188.192.163	1021	1021	2015-07-15	2015-07-15
078.183.085.182	1021	1021	2015-07-08	2015-07-08
078.161.057.159	1021	1021	2015-07-17	2015-07-17
078.160.026.032	1021	1021	2015-07-12	2015-07-12
109.169.048.107	20404	1021	2015-06-29	2015-06-29
078.180.011.037	1021	1021	2015-07-17	2015-07-17
078.165.116.094	1021	1021	2015-07-17	2015-07-17
078.164.238.106	1021	1021	2015-07-17	2015-07-17
078.187.209.153	1021	1021	2015-07-14	2015-07-14
062.081.146.169	1917	1021	2015-07-27	2015-07-27
078.185.058.055	2042	1021	2015-07-16	2015-07-16
119.204.083.087	2042	1021	2015-07-19	2015-07-19
217.091.145.022	1021	1021	2015-07-02	2015-07-02
049.115.211.030	4131	1021	2015-07-26	2015-07-26
078.188.055.243	1973	1020	2015-07-08	2015-07-10
218.072.004.091	4894	1020	2015-07-22	2015-07-22
182.036.128.116	2123	1020	2015-07-21	2015-07-21
060.178.036.143	2184	1020	2015-07-21	2015-07-21
005.199.172.036	2881	1020	2015-03-09	2015-07-27
177.072.187.021	3663	1020	2015-07-26	2015-07-27
001.058.101.217	2089	1020	2015-07-22	2015-07-22
171.036.171.016	2061	1020	2015-07-14	2015-07-14
078.184.062.190	1020	1020	2015-07-11	2015-07-11
104.167.116.249	1065	1020	2015-06-30	2015-07-01
115.195.255.214	5203	1020	2015-07-25	2015-07-26
121.238.019.107	2247	1020	2015-07-21	2015-07-21
043.229.053.068	1493062	1020	2015-07-15	2015-07-27
111.163.152.069	1953	1020	2015-07-21	2015-07-21
042.095.234.243	2034	1020	2015-07-21	2015-07-21
078.230.060.231	1020	1020	2015-07-01	2015-07-01
043.252.228.061	1026	1020	2015-07-24	2015-07-25
137.117.108.084	1647	1020	2015-07-15	2015-07-17
183.025.112.164	2095	1020	2015-07-21	2015-07-21
078.186.133.096	1128	1020	2015-05-03	2015-07-12
074.221.223.065	2036	1020	2015-07-14	2015-07-15
192.031.187.094	1308	1020	2015-07-12	2015-07-16
119.123.115.177	2036	1020	2015-07-22	2015-07-22
123.055.094.114	2207	1020	2015-07-21	2015-07-21
039.082.242.232	2061	1020	2015-07-25	2015-07-25
123.172.050.231	2031	1019	2015-07-21	2015-07-21
078.188.058.087	1019	1019	2015-07-09	2015-07-09
103.017.117.186	2475	1019	2015-06-04	2015-07-10
188.225.079.025	1653	1019	2015-07-10	2015-07-22
117.214.166.085	1028	1019	2015-07-11	2015-07-12
078.188.080.111	1692	1019	2015-06-11	2015-07-05
165.254.027.081	1321	1019	2015-07-23	2015-07-25
078.187.205.145	1019	1019	2015-07-17	2015-07-17
217.015.142.098	1543	1019	2015-06-13	2015-07-17
157.014.194.058	1329	1019	2015-03-09	2015-07-15
110.153.001.046	2022	1019	2015-04-03	2015-07-22
085.013.153.111	1032	1019	2015-06-21	2015-07-16
092.222.001.060	1026	1019	2015-07-16	2015-07-16
120.195.039.002	1554	1019	2015-06-21	2015-07-25
109.240.063.217	3363	1019	2015-07-13	2015-07-14
078.183.129.149	1019	1019	2015-07-12	2015-07-12
107.198.164.223	1355	1019	2015-05-10	2015-07-10
049.065.107.010	1914	1019	2015-07-21	2015-07-21
078.128.046.035	15173	1018	2015-03-22	2015-07-26
078.115.117.191	1020	1018	2015-07-10	2015-07-15
195.062.170.223	1018	1018	2015-07-04	2015-07-04
078.189.223.025	1041	1018	2015-04-20	2015-07-12
158.085.183.136	1018	1018	2015-07-18	2015-07-18
121.254.169.109	1569	1018	2015-06-06	2015-07-01
043.255.189.031	848649	1018	2015-06-23	2015-07-06
187.254.032.004	1159	1018	2015-07-04	2015-07-04
101.029.237.187	1911	1018	2015-07-21	2015-07-21
043.255.189.029	2069382	1018	2015-06-23	2015-07-06
024.111.108.146	1732	1018	2015-07-15	2015-07-27
079.121.174.021	3054	1018	2015-07-14	2015-07-14
078.128.024.114	13763	1018	2015-05-26	2015-07-25
194.154.204.098	5087	1018	2015-06-27	2015-07-04
078.169.114.250	1018	1018	2015-07-09	2015-07-09
043.229.053.069	143092	1018	2015-07-24	2015-07-27
113.090.175.184	1542	1017	2015-07-27	2015-07-27
078.188.239.228	4818	1017	2015-04-16	2015-07-07
078.174.149.052	1017	1017	2015-07-15	2015-07-15
001.215.229.170	1017	1017	2015-06-30	2015-06-30
220.241.216.006	1526	1017	2015-04-16	2015-07-26
078.189.090.241	4746	1017	2015-06-21	2015-07-11
217.160.228.087	10593	1017	2015-05-06	2015-07-11
189.001.171.047	1073	1017	2015-07-21	2015-07-21
167.114.001.086	1026	1017	2015-06-15	2015-07-25
182.202.054.023	2022	1016	2015-07-11	2015-07-11
193.253.112.227	3852	1016	2015-07-06	2015-07-11
104.161.018.040	1022	1016	2015-06-13	2015-07-26
096.017.070.136	1661	1016	2015-07-24	2015-07-24
091.222.006.035	1078	1016	2015-07-01	2015-07-01
190.093.250.064	1092	1016	2015-07-01	2015-07-15
088.249.161.155	9837	1016	2015-07-21	2015-07-22
078.221.254.224	1094	1016	2015-07-02	2015-07-02
122.116.184.139	1416	1016	2015-06-11	2015-07-21
014.119.119.217	1016	1015	2015-07-26	2015-07-26
211.117.000.050	944839	1015	2015-06-23	2015-07-10
222.187.222.150	1031	1015	2015-06-28	2015-06-30
078.187.031.020	2990	1015	2015-07-08	2015-07-22
083.065.095.002	11651	1015	2015-06-06	2015-07-27
058.221.061.120	1187	1015	2015-06-27	2015-06-30
118.161.240.050	1015	1015	2015-07-05	2015-07-05
104.167.116.086	1027	1015	2015-06-29	2015-06-29
005.190.190.167	4948	1015	2015-06-28	2015-06-28
064.004.124.174	326220	1015	2015-06-28	2015-07-22
114.043.248.205	1015	1015	2015-07-20	2015-07-20
120.010.206.004	1917	1015	2015-07-13	2015-07-13
106.009.132.080	2022	1015	2015-07-11	2015-07-11
218.027.136.023	1027	1015	2015-07-17	2015-07-26
195.049.151.062	5090	1015	2015-07-04	2015-07-04
222.186.003.044	1052	1015	2015-07-25	2015-07-27
103.231.045.106	5077	1015	2015-07-23	2015-07-23
120.138.074.021	1025	1014	2015-07-24	2015-07-24
222.253.074.144	1025	1014	2015-07-07	2015-07-07
099.198.123.014	1026	1013	2015-07-13	2015-07-22
192.099.015.084	1027	1013	2015-07-16	2015-07-16
110.174.040.208	1013	1013	2015-07-11	2015-07-11
103.243.138.030	1861	1013	2015-02-19	2015-07-27
060.194.051.022	2017	1013	2015-05-17	2015-07-24
096.127.138.002	1028	1013	2015-05-23	2015-07-22
122.243.165.071	4777	1013	2015-07-24	2015-07-24
104.237.154.145	1039	1012	2015-05-23	2015-07-25
114.080.114.080	1731	1012	2015-04-29	2015-07-09
092.044.067.035	1878	1012	2015-07-07	2015-07-07
069.008.048.237	1013	1012	2015-07-27	2015-07-27
219.156.025.090	2116	1012	2015-07-12	2015-07-13
183.155.154.215	2091	1012	2015-07-27	2015-07-27
118.157.077.028	1530	1012	2015-07-03	2015-07-09
001.057.102.103	2023	1012	2015-07-14	2015-07-14
106.118.134.027	2008	1011	2015-07-18	2015-07-18
095.007.117.072	1950	1011	2015-07-11	2015-07-15
052.002.115.035	1219	1011	2015-07-10	2015-07-13
083.238.208.091	340291	1011	2015-07-15	2015-07-20
173.241.123.137	1020	1011	2015-06-26	2015-06-30
223.146.095.077	2150	1011	2015-07-10	2015-07-10
064.076.153.163	4259	1010	2015-03-27	2015-07-27
078.188.181.083	3864	1010	2015-02-18	2015-07-20
183.038.146.034	1099	1010	2015-07-25	2015-07-25
190.109.185.058	2886	1010	2015-04-17	2015-06-28
202.118.018.008	6854	1010	2015-07-21	2015-07-23
061.049.045.046	2717	1010	2015-04-30	2015-07-27
078.171.103.124	5219	1009	2015-07-10	2015-07-11
098.191.228.231	1536	1009	2015-07-11	2015-07-24
191.101.031.100	3671	1009	2015-06-20	2015-07-13
162.248.143.164	1009	1009	2015-07-26	2015-07-26
061.147.070.089	1019	1009	2015-07-23	2015-07-26
054.231.161.003	3928	1008	2015-07-25	2015-07-25
180.097.106.036	1487	1008	2015-06-28	2015-07-16
203.162.056.038	1016	1008	2015-07-24	2015-07-24
092.027.090.155	2002	1008	2015-07-06	2015-07-18
089.248.171.032	7734	1008	2015-06-28	2015-07-09
078.188.071.179	1632	1008	2015-05-04	2015-07-11
192.095.038.171	1876	1008	2015-07-05	2015-07-06
046.105.002.206	1033	1008	2015-07-07	2015-07-09
182.118.053.172	1329	1008	2015-06-29	2015-07-01
200.087.207.198	1013	1008	2015-07-02	2015-07-02
218.075.072.050	2521	1007	2015-04-29	2015-07-23
124.095.168.208	1482	1007	2015-07-17	2015-07-19
049.004.130.244	1645	1007	2015-07-02	2015-07-27
078.186.149.238	3089	1007	2015-05-14	2015-07-11
198.050.200.053	1018	1007	2015-07-16	2015-07-24
177.106.004.062	2169	1006	2015-07-20	2015-07-20
212.049.095.138	1951	1006	2009-10-30	2015-07-27
043.242.037.137	1837	1006	2015-07-11	2015-07-11
212.224.121.209	1013	1006	2015-07-04	2015-07-04
115.212.150.120	2019	1006	2015-07-21	2015-07-21
122.000.115.238	2159	1006	2015-07-09	2015-07-19
110.174.160.107	2082	1005	2015-06-15	2015-07-02
201.067.139.103	44844	1005	2015-05-26	2015-07-03
183.063.153.066	1014	1005	2015-07-16	2015-07-16
143.107.172.168	17591	1005	2015-07-08	2015-07-15
111.248.117.105	1012	1005	2015-07-05	2015-07-05
078.187.126.163	1593	1005	2015-06-23	2015-07-17
122.168.125.028	1052	1005	2015-07-14	2015-07-17
178.032.140.023	1035	1005	2015-06-06	2015-07-01
114.215.111.222	11618	1004	2015-05-19	2015-07-27
005.189.190.120	2593	1004	2015-07-22	2015-07-25
187.011.144.157	1015	1004	2015-07-18	2015-07-18
115.112.118.202	4247	1004	2015-06-27	2015-07-23
094.134.080.242	1094	1004	2015-07-09	2015-07-09
218.090.148.185	1535	1004	2015-03-10	2015-07-24
059.126.043.114	1900	1004	2015-07-09	2015-07-09
220.231.249.214	1554	1004	2015-06-24	2015-07-19
078.187.101.151	1671	1004	2015-05-18	2015-07-10
014.112.069.072	1887	1003	2015-07-21	2015-07-21
115.023.102.024	1217	1003	2015-07-13	2015-07-27
078.186.249.109	3052	1003	2015-05-18	2015-07-01
078.188.181.073	1144	1003	2015-05-06	2015-07-04
091.099.096.051	2378	1003	2015-07-07	2015-07-11
052.002.093.189	1221	1003	2015-07-10	2015-07-13
078.176.150.035	1002	1002	2015-06-28	2015-06-28
005.254.090.010	1013	1002	2015-07-23	2015-07-23
092.243.127.110	1032	1002	2015-06-19	2015-07-27
078.187.194.051	1734	1002	2015-06-02	2015-07-14
200.153.169.129	2145	1002	2015-07-05	2015-07-05
078.188.034.089	3783	1001	2015-04-22	2015-07-10
178.033.106.120	1052	1001	2015-06-14	2015-07-08
195.096.228.063	1091	1001	2015-07-13	2015-07-15
062.075.236.026	7685	1001	2015-06-16	2015-07-12
111.253.173.208	1074	1001	2015-07-14	2015-07-14
104.167.119.123	1002	1001	2015-06-27	2015-07-25
217.147.116.010	1017	1001	2015-07-19	2015-07-19
078.189.016.238	2940	1000	2015-04-19	2015-06-29
111.248.117.203	2496	1000	2015-07-03	2015-07-05
173.161.058.250	8231	1000	2015-07-18	2015-07-18
192.099.203.092	1040	1000	2015-06-07	2015-07-22
108.061.097.011	1018	1000	2015-07-18	2015-07-18
058.064.194.053	5643	999	2015-07-21	2015-07-27
050.077.179.248	1242	999	2015-03-09	2015-07-27
208.109.238.074	1064	998	2015-07-12	2015-07-12
183.060.204.165	1841	998	2015-07-11	2015-07-11
118.163.059.209	1443	998	2015-04-23	2015-07-09
064.040.007.121	1030	998	2015-06-13	2015-07-04
064.040.006.038	1002	997	2015-06-20	2015-06-28
078.189.143.230	3308	997	2015-07-04	2015-07-25
087.236.211.174	25193	997	2015-06-30	2015-07-21
104.155.204.220	1432	997	2015-07-17	2015-07-22
181.113.135.002	2123	997	2015-07-18	2015-07-18
184.168.119.160	32380	996	2015-05-07	2015-07-27
192.095.020.116	1817	996	2015-06-07	2015-07-04
190.000.056.198	1511	996	2015-05-16	2015-07-27
108.193.206.163	1714	996	2015-07-07	2015-07-22
094.154.074.148	1230	996	2015-03-31	2015-07-27
091.108.183.034	1037	996	2015-04-09	2015-07-26
124.155.055.008	5844	995	2015-07-08	2015-07-13
169.054.233.120	1092	995	2015-05-20	2015-07-16
078.189.153.153	3318	995	2015-04-13	2015-07-25
103.239.101.145	2073	995	2015-07-15	2015-07-19
078.188.038.113	1746	995	2015-05-03	2015-07-12
058.221.046.145	1597	995	2015-07-06	2015-07-14
206.128.158.180	33749	994	2015-07-01	2015-07-01
104.167.117.012	996	994	2015-07-02	2015-07-02
217.147.116.012	1033	994	2015-07-10	2015-07-26
192.095.038.064	1916	994	2015-07-05	2015-07-06
063.219.254.056	1821	994	2015-07-22	2015-07-24
109.190.157.065	1044	993	2015-07-22	2015-07-22
112.169.131.167	1030	993	2015-07-21	2015-07-21
202.205.112.113	1415	993	2015-03-09	2015-07-27
217.125.122.217	183227	993	2015-07-05	2015-07-06
023.004.092.024	1996	992	2015-07-23	2015-07-26
124.160.083.234	1664	992	2014-11-17	2015-07-27
005.189.133.241	4068	992	2015-06-11	2015-06-28
104.167.117.192	1060	992	2015-06-25	2015-06-29
085.025.107.215	1376	992	2015-06-11	2015-07-27
217.114.213.134	8873	992	2015-04-26	2015-07-26
208.067.001.020	1022	992	2015-07-11	2015-07-11
175.138.065.233	2963	992	2015-07-10	2015-07-18
104.024.124.044	1420	992	2015-07-07	2015-07-07
078.188.204.196	1588	991	2015-06-15	2015-06-29
099.021.254.242	994	991	2015-05-28	2015-07-03
149.202.029.232	1198	991	2015-06-05	2015-07-22
067.222.150.043	1043	991	2015-06-28	2015-06-28
195.223.078.099	1556	991	2015-07-04	2015-07-08
088.247.221.073	1697	991	2015-04-29	2015-07-14
104.167.116.042	994	990	2015-06-26	2015-07-02
088.096.166.252	5126	990	2015-07-06	2015-07-06
218.086.096.059	1810	989	2015-05-08	2015-07-25
041.130.200.239	1035	989	2015-07-12	2015-07-12
078.186.062.085	1016	989	2015-05-06	2015-07-24
124.011.136.061	1053	989	2015-07-22	2015-07-22
118.128.124.140	65525	989	2015-07-09	2015-07-10
088.039.120.189	989	989	2015-07-05	2015-07-05
031.170.165.152	3977	988	2015-05-15	2015-07-02
221.161.244.086	1118	988	2014-11-01	2015-07-27
078.129.073.152	1349	988	2015-07-04	2015-07-10
148.251.126.226	1038	988	2015-07-01	2015-07-01
078.188.217.150	1693	987	2015-04-05	2015-07-11
222.075.220.189	3770	987	2015-07-14	2015-07-24
201.069.173.238	1794	987	2015-07-09	2015-07-09
046.024.045.059	1030	987	2015-06-02	2015-07-14
111.127.124.140	1908	987	2015-07-21	2015-07-21
121.201.018.107	3866	987	2015-07-17	2015-07-19
212.254.028.185	1247	987	2015-03-09	2015-07-27
078.189.010.071	2951	986	2015-05-21	2015-07-15
162.159.248.041	1388	986	2015-07-20	2015-07-20
200.075.131.004	12345	986	2015-05-25	2015-07-27
058.221.042.205	1261	986	2015-07-10	2015-07-10
059.006.238.070	1223	985	2015-07-23	2015-07-27
194.214.061.066	1110	985	2015-07-04	2015-07-06
177.004.238.110	987	985	2015-07-17	2015-07-17
115.230.125.083	2087	985	2015-07-17	2015-07-20
163.180.135.062	1891	985	2015-06-24	2015-07-27
199.083.134.153	1203	985	2015-07-22	2015-07-22
120.024.237.006	1405	985	2015-06-07	2015-07-03
087.016.170.088	1596	984	2015-07-21	2015-07-27
050.000.080.003	1316	984	2015-06-08	2015-07-24
078.189.167.031	2574	984	2015-06-25	2015-07-10
203.195.245.145	1355	984	2015-06-22	2015-07-24
175.098.165.170	2172	984	2015-04-01	2015-07-10
208.093.089.075	1018	984	2015-07-16	2015-07-17
103.231.043.026	1145	984	2015-06-18	2015-07-21
183.247.164.021	4604	984	2015-04-14	2015-07-23
046.031.162.154	1010	984	2015-03-30	2015-07-19
085.236.100.096	1038	983	2015-07-14	2015-07-20
074.208.008.208	1109	983	2015-07-11	2015-07-18
023.238.167.101	998	983	2015-07-18	2015-07-18
220.181.042.195	1061	983	2014-12-04	2015-07-16
119.167.206.157	990	983	2015-06-26	2015-07-27
078.188.074.088	1658	983	2015-05-31	2015-07-10
119.001.144.222	1881	982	2015-03-09	2015-07-27
182.118.053.230	1266	982	2015-07-06	2015-07-20
175.140.137.025	3041	982	2015-07-10	2015-07-18
031.006.071.146	2999	982	2015-07-21	2015-07-24
217.008.244.009	1586	982	2015-04-29	2015-07-09
078.084.024.061	3203	982	2015-07-07	2015-07-12
103.228.109.015	991	982	2015-07-04	2015-07-04
122.169.107.136	1047	982	2015-07-01	2015-07-27
094.090.187.147	1631	982	2015-07-04	2015-07-09
186.056.042.011	1225	981	2015-04-28	2015-07-09
186.103.169.130	1262	981	2015-07-07	2015-07-08
031.220.014.028	987	981	2015-07-09	2015-07-09
213.239.204.050	985	981	2015-06-28	2015-06-28
103.004.018.182	994	981	2015-07-02	2015-07-04
104.167.114.195	981	981	2015-06-30	2015-06-30
027.254.064.162	1023	981	2015-06-16	2015-07-03
198.050.202.208	1092	981	2015-07-08	2015-07-08
078.186.243.098	1012	980	2015-06-10	2015-07-08
162.248.143.132	1556	980	2015-05-10	2015-06-30
091.121.183.048	10710	980	2015-06-19	2015-07-13
118.034.166.028	1198	980	2015-07-24	2015-07-24
123.021.169.160	1609	979	2015-07-07	2015-07-18
078.186.199.173	3113	979	2015-04-27	2015-07-17
149.202.040.132	990	979	2015-07-04	2015-07-04
120.026.041.019	4408	979	2015-07-18	2015-07-18
037.059.079.028	1029	979	2015-07-16	2015-07-16
112.216.065.078	2109	978	2014-12-29	2015-07-24
198.041.204.046	1299	978	2015-07-15	2015-07-19
151.080.098.201	996	978	2015-05-28	2015-07-08
023.097.187.157	12561	978	2015-07-08	2015-07-17
058.221.058.218	1280	978	2015-07-02	2015-07-03
192.095.038.136	2048	977	2015-07-05	2015-07-06
084.241.004.210	2668	977	2015-06-20	2015-07-06
023.072.067.089	988	977	2015-07-06	2015-07-11
078.094.025.078	2556	977	2015-07-02	2015-07-02
174.122.070.195	1011	977	2015-07-17	2015-07-17
074.208.097.094	5278	977	2015-06-23	2015-07-16
219.092.245.153	2923	977	2015-07-10	2015-07-18
113.011.214.042	993	976	2015-07-15	2015-07-17
178.033.201.046	1027	976	2015-07-18	2015-07-20
052.002.125.208	1187	976	2015-07-09	2015-07-13
078.187.004.210	1703	976	2015-04-13	2015-07-06
202.085.213.203	1322	976	2014-12-12	2015-07-09
223.071.215.067	1886	976	2015-03-09	2015-07-27
037.187.146.196	982	976	2015-06-13	2015-07-04
087.252.005.108	3745	975	2015-06-19	2015-07-06
114.113.225.056	2397	975	2015-07-06	2015-07-06
078.182.254.060	1661	975	2015-05-16	2015-06-29
112.113.227.016	1631	974	2015-05-07	2015-07-27
142.054.181.098	12101	974	2015-04-16	2015-07-27
095.211.197.001	2023	974	2015-04-16	2015-07-20
113.140.042.141	2314	974	2015-07-12	2015-07-12
036.229.246.160	1732	974	2015-07-18	2015-07-25
185.025.205.177	986	974	2015-06-28	2015-07-03
173.236.244.174	984	974	2015-07-22	2015-07-23
203.078.098.207	1406	974	2015-07-11	2015-07-16
103.240.156.220	4607	973	2015-05-28	2015-06-28
052.002.017.130	1179	973	2015-07-10	2015-07-13
060.254.131.063	1887	973	2015-07-23	2015-07-26
111.248.057.005	1537	973	2015-07-20	2015-07-20
104.167.117.026	972	972	2015-06-27	2015-07-06
078.188.153.040	976	972	2015-07-14	2015-07-16
049.206.054.199	1509	972	2015-05-20	2015-07-12
014.023.153.024	3480	972	2015-06-08	2015-07-24
113.161.196.135	2025	972	2014-11-27	2015-07-27
096.047.237.075	1243	972	2015-06-30	2015-07-16
089.105.194.073	1030	972	2015-07-10	2015-07-25
190.085.150.140	1440	972	2015-04-29	2015-07-09
095.179.071.105	971	971	2015-07-25	2015-07-25
187.086.200.238	975	971	2015-07-23	2015-07-24
078.188.188.185	1097	971	2015-03-22	2015-07-25
190.060.031.107	1382	971	2015-07-14	2015-07-24
192.095.038.221	1871	971	2015-07-05	2015-07-06
062.215.044.026	1153	971	2015-06-08	2015-07-26
